City Name,Longitude,Latitude,Max Temperature,Humidtiy,Cloud Coverage,Wind Speed,City Country,Date Time
Torbay,-52.73,47.67,54.0,87,90,6.93,CA,1594342755
Saint George,-113.58,37.1,102.0,5,1,5.82,US,1594342688
Tuktoyaktuk,-133.04,69.45,39.2,86,90,11.41,CA,1594342910
Egvekinot,-179.17,66.32,49.82,78,100,3.18,RU,1594342910
Paso de Carrasco,-56.05,-34.86,43.0,64,0,5.82,UY,1594342910
Burns Lake,-125.75,54.23,67.78,35,4,6.26,CA,1594342911
Vrangel',133.08,42.73,72.12,68,0,2.24,RU,1594342911
Ilulissat,-51.1,69.22,48.2,81,100,4.7,GL,1594342911
Jamestown,-79.24,42.1,82.0,69,20,1.63,US,1594342911
Hobart,147.33,-42.88,43.0,87,75,11.41,AU,1594342876
Punta Arenas,-70.92,-53.15,33.8,80,99,17.22,CL,1594342912
Vao,167.48,-22.67,67.64,70,0,21.0,NC,1594342912
Kyzyl,94.45,51.7,66.33,54,91,2.59,RU,1594342912
Broome,-75.83,42.25,82.4,61,40,11.41,US,1594342779
Nakamura,132.93,32.98,77.09,92,100,2.44,JP,1594342913
Yulara,130.99,-25.24,51.8,29,0,8.05,AU,1594342751
Nyurba,118.33,63.28,75.24,51,3,4.74,RU,1594342913
Narsaq,-46.05,60.92,50.0,87,98,5.82,GL,1594342914
Bertoua,13.68,4.58,67.98,97,100,3.36,CM,1594342914
Hilo,-155.09,19.73,80.6,69,90,10.29,US,1594342719
Sena Madureira,-68.66,-9.07,72.41,96,100,3.04,BR,1594342915
Bashtanka,32.44,47.41,60.98,73,0,5.28,UA,1594342915
Lavrentiya,-171.0,65.58,54.12,69,24,6.89,RU,1594342791
Jutaí,-68.9,-5.18,74.93,89,100,2.53,BR,1594342915
Dudinka,86.18,69.41,55.4,87,0,17.9,RU,1594342915
East London,27.91,-33.02,66.92,56,100,3.11,ZA,1594342782
Bredasdorp,20.04,-34.53,51.8,87,100,9.17,ZA,1594342916
Abapó,-63.47,-18.83,49.35,89,3,1.45,BO,1594342916
Champerico,-91.92,14.3,84.0,74,10,4.85,GT,1594342916
Mount Gambier,140.77,-37.83,48.2,81,75,10.29,AU,1594342916
Cidreira,-50.21,-30.18,50.32,73,0,11.12,BR,1594342753
Samarai,150.67,-10.62,78.48,88,67,19.22,PG,1594342917
Mar del Plata,-57.56,-38.0,46.99,70,100,10.29,AR,1594342716
Montepuez,39.0,-13.13,61.45,97,1,4.76,MZ,1594342917
Anadyr,177.48,64.75,59.0,77,100,6.71,RU,1594342917
Bairiki Village,172.98,1.33,82.69,76,0,14.18,KI,1594342867
Ouésso,16.05,1.61,72.86,87,100,1.99,CG,1594342918
Coruripe,-36.18,-10.13,75.02,86,29,8.48,BR,1594342918
Vila Franca do Campo,-25.43,37.72,68.0,72,75,9.17,PT,1594342785
Pottsville,-76.2,40.69,79.0,80,0,2.19,US,1594342918
Kharp,65.81,66.8,58.68,60,0,2.01,RU,1594342919
Batticaloa,81.69,7.71,80.01,81,100,3.89,LK,1594342919
Nerl',40.39,56.66,50.74,94,18,5.14,RU,1594342919
Geraldton,114.6,-28.77,51.8,66,100,3.36,AU,1594342920
Norman Wells,-126.83,65.28,64.4,48,75,3.36,CA,1594342773
Myre,15.95,69.1,48.2,93,91,3.36,NO,1594342920
Cape Town,18.42,-33.93,52.0,93,75,11.41,ZA,1594342587
Mossamedes,12.15,-15.2,61.75,76,0,7.4,AO,1594342920
Bethel,-73.41,41.37,78.01,87,0,4.05,US,1594342921
Abadan,58.21,38.05,87.8,22,0,6.93,TM,1594342921
Oranjemund,16.43,-28.55,54.91,75,26,18.52,NA,1594342921
Horki,30.98,54.29,48.6,91,92,5.39,BY,1594342625
Hirara,125.28,24.8,87.8,74,75,18.34,JP,1594342922
Grindavik,-22.43,63.84,50.0,76,90,10.29,IS,1594342922
Praia da Vitória,-27.07,38.73,69.8,77,75,5.37,PT,1594342773
Saint-Augustin,-58.65,51.23,56.52,94,100,10.89,CA,1594342922
Katsuura,140.3,35.13,81.0,82,84,3.0,JP,1594342922
Pangai,-174.35,-19.8,78.8,74,75,13.87,TO,1594342923
Te Anau,167.72,-45.42,44.04,85,58,0.38,NZ,1594342873
Balakhninskiy,114.28,58.01,73.53,56,100,4.56,RU,1594342923
Bambous Virieux,57.76,-20.34,71.01,83,75,18.34,MU,1594342923
Trincomalee,81.23,8.57,80.15,83,100,15.77,LK,1594342923
Teguise,-13.56,29.06,71.6,73,90,18.34,ES,1594342924
Lexington,-84.48,37.99,87.01,66,1,2.35,US,1594342867
La Palma,-118.05,33.85,89.01,39,1,8.05,US,1594342678
Davydovo,38.86,55.61,53.6,93,0,3.15,RU,1594342924
Laguna,-121.42,38.42,98.6,13,1,8.05,US,1594342863
Hobyo,48.53,5.35,77.38,80,100,23.33,SO,1594342924
Maitum,124.5,6.04,77.0,94,75,3.36,PH,1594342925
Carlisle,-77.19,40.2,82.99,64,0,2.48,US,1594342630
Hong Kong,114.16,22.29,87.01,74,100,13.0,HK,1594342925
Varhaug,5.65,58.61,48.0,90,56,15.03,NO,1594342925
Salalah,54.09,17.02,82.4,88,75,1.12,OM,1594342796
Pierre,-100.35,44.37,84.99,42,1,5.82,US,1594342881
Al Bardīyah,25.09,31.76,73.45,88,0,9.73,LY,1594342878
Yei,30.68,4.09,66.4,90,28,1.16,SS,1594342926
Ponta do Sol,-17.1,32.67,70.0,67,0,2.84,PT,1594342926
Vila Velha,-40.29,-20.33,75.2,73,75,12.75,BR,1594342871
Tadine,167.88,-21.55,69.42,71,82,19.48,NC,1594342927
Kruisfontein,24.73,-34.0,52.0,92,99,5.14,ZA,1594342927
Elliot Lake,-82.63,46.38,78.8,74,75,8.05,CA,1594342927
Mahébourg,57.7,-20.41,69.8,83,75,18.34,MU,1594342750
Casper,-106.31,42.87,86.0,13,1,6.93,US,1594342830
Tarsus,34.88,36.92,75.2,94,40,3.62,TR,1594342928
Hithadhoo,73.08,-0.6,84.18,73,82,7.54,MV,1594342928
Beloha,45.05,-25.17,61.38,67,0,8.39,MG,1594342742
Nísia Floresta,-35.21,-6.09,75.2,88,75,5.82,BR,1594342928
Arkhara,130.08,49.42,70.23,76,0,10.09,RU,1594342929
Kakonko,30.96,-3.28,64.89,71,4,2.42,TZ,1594342929
Santa Fe,-60.7,-31.63,53.01,74,0,4.0,AR,1594342762
Batemans Bay,150.18,-35.72,61.0,71,100,2.44,AU,1594342753
São Filipe,-24.5,14.9,74.17,83,32,5.32,CV,1594342865
Gorshechnoye,38.04,51.52,52.84,95,0,6.2,RU,1594342930
Fukuechō,128.84,32.69,75.2,100,75,24.16,JP,1594342858
Faanui,-151.75,-16.48,77.14,80,95,24.52,PF,1594342930
Vung Tau,107.08,10.35,83.34,77,100,3.27,VN,1594342707
Bangassou,22.82,4.74,69.89,96,100,2.13,CF,1594342931
Kyabram,145.05,-36.32,55.0,84,100,9.55,AU,1594342931
Saint-Louis,-15.0,16.33,82.4,61,36,4.7,SN,1594342931
Gornji Milanovac,20.45,44.03,57.2,100,0,2.04,RS,1594342932
Jizan,42.67,17.33,91.4,52,72,3.36,SA,1594342932
Upernavik,-56.15,72.79,42.46,78,97,5.61,GL,1594342726
Spokane,-117.37,47.62,80.01,26,75,13.87,US,1594342872
Avarua,-159.78,-21.21,77.0,73,100,14.99,CK,1594342933
Tautira,-149.15,-17.73,82.4,54,20,9.17,PF,1594342746
Mon,95.1,26.75,73.15,94,100,2.39,IN,1594342933
Paamiut,-49.67,61.99,44.1,94,100,27.07,GL,1594342933
Sitka,-135.33,57.05,55.4,93,90,4.7,US,1594342933
Gubkinskiy,76.5,64.43,60.91,64,0,25.55,RU,1594342934
Alta Floresta,-56.09,-9.88,72.91,45,0,3.69,BR,1594342934
Pevek,170.31,69.7,43.36,99,96,2.64,RU,1594342934
Carnarvon,113.63,-24.87,57.2,44,83,12.75,AU,1594342934
Sabha,14.43,27.04,78.78,29,0,9.57,LY,1594342934
Nieves,120.95,15.33,86.0,74,75,2.24,PH,1594342935
Kununurra,128.73,-15.77,77.0,27,0,8.05,AU,1594342935
Kaitangata,169.85,-46.28,51.01,69,40,5.99,NZ,1594342935
Dunedin,170.5,-45.87,54.0,60,33,4.0,NZ,1594342823
Sampit,112.95,-2.53,78.8,88,65,1.83,ID,1594342936
Abnūb,31.15,27.27,80.6,51,0,6.93,EG,1594342936
Almaznyy,40.05,48.04,57.2,82,0,6.71,RU,1594342936
Saint Anthony,-93.22,45.02,79.0,74,1,8.05,US,1594342936
Kontagora,5.47,10.4,73.76,92,100,8.84,NG,1594342936
Laas,10.7,46.62,57.2,87,5,1.12,IT,1594342937
Camopi,-52.32,3.17,73.58,96,98,2.15,GF,1594342937
Airai,125.41,-8.93,67.77,72,17,4.92,TL,1594342937
Buchanan,-10.05,5.88,76.69,83,100,11.83,LR,1594342937
Saint-François,3.91,46.42,68.0,72,15,3.36,FR,1594342938
Canto do Buriti,-42.94,-8.11,74.66,59,7,4.29,BR,1594342938
Coari,-63.14,-4.08,74.7,86,7,0.85,BR,1594342938
Vostok,135.88,46.49,57.81,96,97,3.76,RU,1594342938
Kyaikkami,97.57,16.08,82.53,81,83,8.05,MM,1594342938
Souris,-100.26,49.62,71.6,73,75,12.75,CA,1594342792
Atar,-13.05,20.52,92.08,11,0,4.41,MR,1594342939
Saint-Joseph,55.62,-21.37,68.0,88,75,23.04,RE,1594342762
Husavik,-17.34,66.04,46.4,81,90,8.05,IS,1594342939
Touros,-35.46,-5.2,75.2,94,75,4.7,BR,1594342939
Puerto Ayora,-90.35,-0.74,68.0,92,76,1.99,EC,1594342940
Ellensburg,-120.55,47.0,73.4,35,90,23.04,US,1594342789
Cobija,-68.77,-11.03,68.85,97,100,3.29,BO,1594342940
New Norfolk,147.06,-42.78,42.01,93,100,1.92,AU,1594342940
Kudahuvadhoo,72.89,2.67,83.71,70,100,6.8,MV,1594342739
Wajima,136.9,37.4,71.6,100,75,5.82,JP,1594342941
Pangnirtung,-65.71,66.15,49.64,51,0,0.89,CA,1594342941
Nabire,135.48,-3.37,85.48,66,81,3.51,ID,1594342941
Dikson,80.55,73.51,43.72,82,0,14.14,RU,1594342942
Castro,-50.01,-24.79,46.35,66,86,0.98,BR,1594342942
Tarazona,-1.73,41.9,71.6,68,0,8.05,ES,1594342942
Nemuro,145.57,43.32,62.6,100,75,2.24,JP,1594342781
Bagdogra,88.32,26.7,77.0,100,75,2.24,IN,1594342942
Korla,86.15,41.76,84.0,71,68,10.11,CN,1594342943
Shāhganj,82.68,26.05,80.6,83,75,3.36,IN,1594342943
Owosso,-84.18,43.0,78.01,78,1,4.43,US,1594342943
Henties Bay,14.28,-22.12,54.0,90,0,1.01,NA,1594342943
Tchamba,1.42,9.03,69.75,96,98,2.89,TG,1594342943
Teknāf,92.31,20.86,82.0,85,100,9.4,BD,1594342944
Weligama,80.42,5.97,79.23,87,94,8.08,LK,1594342944
Buckeye,-112.58,33.37,109.99,15,1,9.17,US,1594342800
Belle Fourche,-103.85,44.67,82.0,50,1,10.29,US,1594342944
Narón,-8.15,43.52,62.01,100,90,5.82,ES,1594342944
Shakhtinsk,72.59,49.71,55.4,93,44,5.75,KZ,1594342945
Ahipara,173.17,-35.17,57.18,63,2,6.93,NZ,1594342945
Saint-Philippe,55.77,-21.36,69.8,88,75,23.04,RE,1594342945
Lleida,0.62,41.62,75.0,68,69,5.82,ES,1594342831
Redlands,-117.18,34.06,93.99,36,0,5.01,US,1594342946
Waingapu,120.26,-9.66,80.08,68,1,15.12,ID,1594342946
Kavieng,150.8,-2.57,84.88,70,9,9.55,PG,1594342946
Klamath Falls,-121.78,42.22,81.0,19,1,9.17,US,1594342946
Avera,-82.53,33.19,80.6,83,1,5.14,US,1594342946
Lüderitz,15.16,-26.65,55.4,76,0,8.05,NA,1594342763
Nurota,65.69,40.56,77.0,27,0,11.41,UZ,1594342947
Dingle,122.67,11.0,85.3,72,91,1.86,PH,1594342947
Padang,100.35,-0.95,79.74,71,90,3.96,ID,1594342947
Province of Mantua,10.78,45.17,71.01,78,30,4.32,IT,1594342947
Barrow,-156.79,71.29,37.4,75,90,10.29,US,1594342733
Lázaro Cárdenas,-102.2,17.96,82.94,77,56,6.55,MX,1594342948
Pa Sang,98.94,18.53,80.6,83,40,2.24,TH,1594342948
Indianola,-93.56,41.36,77.0,78,40,11.41,US,1594342707
Bobrovytsya,31.38,50.75,51.8,93,100,2.24,UA,1594342948
Port Hawkesbury,-61.35,45.62,62.6,93,75,3.29,CA,1594342699
Sullana,-80.69,-4.9,69.57,62,14,14.38,PE,1594342949
Isangel,169.27,-19.55,77.0,69,75,8.05,VU,1594342860
Arraial do Cabo,-42.03,-22.97,71.6,78,75,11.41,BR,1594342949
Sura,45.74,53.89,61.2,94,100,6.93,RU,1594342950
Chicama,-79.15,-7.84,63.21,77,82,6.85,PE,1594342950
Balagansk,103.05,54.01,66.24,72,73,3.51,RU,1594342950
Hagdan,123.9,11.33,84.02,74,100,6.15,PH,1594342950
Alanya,32.0,36.54,71.6,94,20,4.7,TR,1594342951
Tarauacá,-70.77,-8.16,72.36,97,100,2.95,BR,1594342951
Verkhoyansk,133.38,67.54,70.65,40,4,6.67,RU,1594342951
Muroto-misakicho,134.15,33.28,77.0,94,75,3.36,JP,1594342951
San Jose de Guanipa,-64.17,8.89,79.39,70,55,9.71,VE,1594342951
Amga,131.96,60.9,57.9,94,100,9.64,RU,1594342952
Severo-Yeniseyskiy,93.04,60.37,50.02,94,100,8.14,RU,1594342952
Souillac,57.52,-20.52,69.8,83,75,18.34,MU,1594342952
Port Macquarie,152.92,-31.43,61.0,93,99,7.85,AU,1594342788
Murray Bridge,139.27,-35.12,55.0,65,82,5.84,AU,1594342953
Ylivieska,24.55,64.08,52.0,95,94,3.74,FI,1594342953
Pacific Grove,-121.92,36.62,69.01,72,1,8.05,US,1594342953
Nelspruit,30.97,-25.47,55.4,76,0,2.24,ZA,1594342953
Aklavik,-135.01,68.22,44.6,70,75,9.17,CA,1594342763
Qaanaaq,-69.36,77.48,48.06,52,0,1.79,GL,1594342761
Lebu,-73.65,-37.62,53.92,95,100,25.01,CL,1594342954
Bilma,12.92,18.69,89.4,19,89,1.63,NE,1594342954
Soyo,12.37,-6.13,73.72,83,73,8.5,AO,1594342954
Kirakira,161.92,-10.45,82.98,76,65,13.98,SB,1594342954
Ekibastuz,75.37,51.67,74.86,65,0,14.63,KZ,1594342758
Krasnoborsk,45.93,61.56,58.06,92,89,5.91,RU,1594342955
Nadym,72.52,65.53,56.88,66,0,18.66,RU,1594342955
Hofn,-15.21,64.25,51.22,67,100,7.7,IS,1594342754
Basco,121.97,20.45,84.79,79,100,11.3,PH,1594342955
Pisco,-76.22,-13.7,62.6,72,20,12.75,PE,1594342899
Nioro,-15.75,13.35,80.71,73,11,8.9,GM,1594342956
Aktau,51.2,43.65,77.0,88,0,8.95,KZ,1594342956
Staraya Stanitsa,40.28,48.35,60.28,81,0,8.81,RU,1594342956
Stykkisholmur,-22.73,65.08,49.51,78,27,7.14,IS,1594342957
Alofi,-169.92,-19.06,78.8,83,75,9.17,NU,1594342787
Dhidhdhoo,73.1,6.88,83.62,73,100,13.11,MV,1594342957
Cururupu,-44.87,-1.83,75.56,89,100,3.33,BR,1594342957
Vikhorevka,101.16,56.12,59.0,87,75,8.95,RU,1594342957
Marrakesh,-8.01,31.63,78.8,47,0,3.36,MA,1594342869
Huarmey,-78.15,-10.07,61.38,83,69,9.8,PE,1594342958
Constitución,-72.42,-35.33,51.3,82,100,5.57,CL,1594342770
Jhang,72.7,33.67,86.0,74,40,4.7,PK,1594342807
Usinsk,57.53,65.99,70.97,76,0,9.73,RU,1594342959
Aquiraz,-38.39,-3.9,78.8,78,66,8.05,BR,1594342959
Moose Factory,-80.61,51.26,78.8,69,100,1.72,CA,1594342783
Bengkulu,102.27,-3.8,77.68,84,100,7.11,ID,1594342959
Klaksvík,-6.59,62.23,48.2,93,100,9.17,FO,1594342776
Locri,16.26,38.24,75.2,88,20,2.24,IT,1594342960
Ouango,22.56,4.31,70.09,95,100,2.21,CF,1594342960
Itacoatiara,-58.44,-3.14,77.0,94,33,3.65,BR,1594342816
Hualmay,-77.61,-11.1,60.12,84,20,11.14,PE,1594342960
Inuvik,-133.72,68.35,44.6,72,75,9.17,CA,1594342961
Turukhansk,87.98,65.82,57.31,80,100,4.68,RU,1594342961
Batagay-Alyta,130.41,67.8,65.57,46,0,7.56,RU,1594342961
Bucksport,-68.8,44.57,64.99,100,18,3.0,US,1594342961
Taku,117.65,39.02,73.4,83,75,6.71,CN,1594342962
Basoko,23.62,1.24,73.35,91,99,3.27,CD,1594342962
Nanortalik,-45.24,60.14,44.24,94,100,7.27,GL,1594342962
Emerald,148.17,-23.53,69.8,60,90,14.99,AU,1594342962
Banda Aceh,95.32,5.56,80.46,77,99,3.8,ID,1594342962
Akdepe,59.38,42.06,77.0,47,18,4.7,TM,1594342963
Kumul,93.45,42.8,81.34,18,100,10.29,CN,1594342963
Annau,58.52,37.89,87.8,22,0,6.93,TM,1594342963
San Policarpo,125.51,12.18,85.39,71,84,8.48,PH,1594342963
Mingora,72.36,34.78,74.86,59,0,5.41,PK,1594342963
Ossora,163.07,59.24,53.98,86,100,9.44,RU,1594342964
Phayakkhaphum Phisai,103.19,15.52,80.6,83,100,5.82,TH,1594342964
Padilla,-76.31,3.22,78.8,65,75,9.17,CO,1594342964
Charters Towers,146.27,-20.1,72.37,65,48,15.7,AU,1594342965
Cabedelo,-34.83,-6.98,75.2,94,97,3.36,BR,1594342965
Saskylakh,114.08,71.92,57.07,58,12,11.1,RU,1594342965
Flinders,150.86,-34.58,62.01,84,100,7.0,AU,1594342749
Pacifica,-122.49,37.61,66.2,55,20,23.04,US,1594342966
Robertsport,-11.37,6.75,76.87,86,61,12.68,LR,1594342966
Saskatoon,-106.63,52.12,71.6,53,40,10.29,CA,1594342945
Riyadh,46.72,24.69,87.8,20,26,3.36,SA,1594342966
Pula,13.85,44.87,60.8,82,97,2.24,HR,1594342967
Gigmoto,124.39,13.78,86.52,66,100,6.87,PH,1594342923
Lompoc,-120.46,34.64,66.0,72,1,13.87,US,1594342800
Oktyabr'skiy,53.47,54.48,68.74,80,0,3.0,RU,1594342967
Petropavlovsk-Kamchatskiy,158.65,53.05,59.0,100,90,6.71,RU,1594342967
Amuntai,115.25,-2.42,74.57,96,100,0.83,ID,1594342968
Requena,-1.1,39.49,66.0,61,0,3.71,ES,1594342968
Yagodnoye,149.67,62.55,65.53,47,75,4.5,RU,1594342968
Labuhan,112.21,-6.88,78.28,79,85,9.64,ID,1594342968
Yeppoon,150.73,-23.13,73.4,53,75,11.41,AU,1594342968
Taltal,-70.48,-25.4,59.5,60,0,4.18,CL,1594342774
Chernyshevskiy,112.47,63.01,64.24,80,100,3.58,RU,1594342969
Baykit,96.37,61.67,56.37,62,100,5.19,RU,1594342969
Goderich,-81.72,43.75,82.99,69,4,6.85,CA,1594342815
Levelland,-102.38,33.59,100.99,17,40,14.56,US,1594342969
Leningradskiy,178.42,69.38,48.97,74,100,9.44,RU,1594342752
Fort Nelson,-122.7,58.81,64.4,72,75,3.36,CA,1594342819
Caravelas,-39.25,-17.71,70.95,87,0,4.94,BR,1594342970
Riviere-au-Renard,-64.4,49.0,64.4,93,20,4.7,CA,1594342970
Jangipur,88.07,24.47,83.08,82,100,10.31,IN,1594342971
Olden,6.81,61.84,46.0,95,46,1.28,NO,1594342971
Nikolskoye,30.79,59.7,50.0,81,0,6.71,RU,1594342719
Provincia di Campobasso,14.58,41.63,68.0,84,2,2.37,IT,1594342971
Fortuna,-124.16,40.6,66.99,82,20,16.11,US,1594342971
Mantiquil,123.05,9.17,84.2,83,75,4.7,PH,1594342972
Trelew,-65.31,-43.25,41.32,82,86,14.83,AR,1594342972
Allonnes,0.16,47.97,64.4,82,20,8.05,FR,1594342972
Catanzaro,16.6,38.89,68.0,100,0,4.7,IT,1594342972
Chālūs,51.42,36.66,78.8,83,75,7.76,IR,1594342972
Houma,-90.72,29.6,86.0,74,1,6.93,US,1594342973
Kovdor,30.48,67.57,50.92,96,100,3.04,RU,1594342973
Yatou,122.38,37.15,76.39,59,48,7.92,CN,1594342973
Lixouri,20.43,38.2,73.92,75,0,3.02,GR,1594342973
Katobu,122.53,-4.94,81.52,75,30,8.34,ID,1594342974
Hasaki,140.83,35.73,82.4,78,75,5.82,JP,1594342749
Oktyabr'skoye,44.74,43.06,66.2,93,100,4.47,RU,1594342974
Lorengau,147.27,-2.02,84.69,74,97,11.3,PG,1594342865
Atambua,124.89,-9.11,78.85,59,39,3.2,ID,1594342808
Yumen,97.2,40.28,73.92,21,49,7.18,CN,1594342975
Nayāgarh,85.1,20.13,82.02,80,81,3.76,IN,1594342975
Bukachacha,116.92,52.98,78.15,47,74,9.89,RU,1594342975
Skjervøy,20.97,70.03,47.37,89,100,2.82,NO,1594342805
Fairbanks,-147.72,64.84,64.99,72,20,1.7,US,1594342845
Miandrivazo,45.47,-19.52,67.03,54,0,4.85,MG,1594342976
Lerwick,-1.15,60.15,46.4,93,93,3.36,GB,1594342976
Port Lincoln,135.87,-34.73,56.93,64,0,10.78,AU,1594342976
Ledyard Center,-72.01,41.44,75.99,94,1,5.82,US,1594342976
Makkah al Mukarramah,39.83,21.43,85.91,14,0,6.29,SA,1594342977
Chimbote,-78.58,-9.09,61.48,83,77,9.24,PE,1594342977
Osinki,49.51,52.84,73.24,53,100,7.18,RU,1594342977
Longyearbyen,15.64,78.22,46.4,81,75,11.41,SJ,1594342977
Ocean City,-74.57,39.28,80.6,78,20,9.17,US,1594342978
Coahuayana Viejo,-103.68,18.73,80.6,78,75,11.41,MX,1594342887
Nouadhibou,-17.03,20.93,80.6,57,0,25.28,MR,1594342978
Kieta,155.63,-6.22,83.14,74,100,8.79,PG,1594342978
Haines Junction,-137.51,60.75,64.96,41,65,5.88,CA,1594342978
Necochea,-58.74,-38.55,48.0,77,100,11.01,AR,1594342919
Pringsewu,104.97,-5.36,75.99,87,93,0.74,ID,1594342979
Meulaboh,96.13,4.14,77.88,76,79,4.36,ID,1594342979
Sakakah,40.21,29.97,84.2,20,0,4.7,SA,1594342979
Bandarbeyla,50.81,9.49,81.23,63,100,31.34,SO,1594342979
Sur,59.53,22.57,91.87,47,100,7.92,OM,1594342980
Khovd,91.64,48.01,64.94,39,0,2.44,MN,1594342792
Esperance,121.9,-33.87,48.2,93,75,12.75,AU,1594342780
São Félix do Xingu,-51.99,-6.64,72.88,62,0,2.04,BR,1594342816
Glenwood Springs,-107.32,39.55,93.2,12,1,10.29,US,1594342813
Great Falls,-111.3,47.5,81.0,26,1,6.93,US,1594342981
Buraidah,43.98,26.33,82.4,26,0,5.82,SA,1594342981
Zhigalovo,105.16,54.81,70.02,59,92,4.23,RU,1594342798
Talnakh,88.4,69.49,55.4,87,0,17.9,RU,1594342981
Clyde River,-68.59,70.47,44.6,87,1,5.82,CA,1594342805
Nouakchott,-15.98,18.09,78.8,83,40,18.34,MR,1594342982
Gisborne,178.0,-38.65,57.0,44,0,5.01,NZ,1594342854
Monterey,-121.25,36.25,89.01,60,1,13.87,US,1594342982
