City Name,Longitude,Latitude,Max Temperature,Humidity,Cloud Coverage,Wind Speed,City Country,Date Time
Tezu,96.17,27.92,77.54,71,100,2.82,IN,1594675785
Bethel,-73.41,41.37,87.01,48,1,8.05,US,1594675785
Turan,108.22,16.07,78.8,88,20,3.36,VN,1594675785
Wokha,94.27,26.1,61.5,100,100,2.04,IN,1594675785
Codrington,141.97,-38.27,41.14,91,7,2.37,AU,1594675786
Bongaigaon,90.56,26.48,78.69,88,100,1.5,IN,1594675786
Libreville,9.45,0.39,77.0,88,40,6.93,GA,1594675694
Santa Fe,-60.7,-31.63,59.0,41,0,4.0,AR,1594675672
Santa Maria,-53.81,-29.68,59.0,44,0,4.7,BR,1594675759
Ancud,-73.82,-41.87,41.0,80,75,2.24,CL,1594675786
Paraopeba,-44.4,-19.28,78.8,47,0,8.05,BR,1594675787
Vuktyl,57.31,63.86,50.16,78,36,4.07,RU,1594675787
Kamenka,42.77,51.32,73.99,59,39,7.0,RU,1594675787
Luau,22.22,-10.71,65.12,32,6,7.4,AO,1594675787
Launceston,147.17,-41.45,41.0,93,90,6.93,AU,1594675732
Fasa,53.65,28.94,73.4,20,0,3.62,IR,1594675654
Puerto Escondido,-97.07,15.85,86.0,62,20,8.05,MX,1594675788
Aksay,39.87,47.26,71.01,94,40,11.18,RU,1594675788
Kudahuvadhoo,72.89,2.67,84.2,69,44,6.51,MV,1594675788
Jutaí,-68.9,-5.18,84.97,72,98,1.43,BR,1594675788
Mount Gambier,140.77,-37.83,39.2,93,0,3.36,AU,1594675789
Khani,42.96,41.96,69.8,94,75,2.24,GE,1594675789
Hay River,-115.8,60.82,55.4,93,90,24.16,CA,1594675789
Raudeberg,5.14,61.99,55.4,87,75,6.93,NO,1594675789
Seoul,126.98,37.57,64.4,88,90,11.07,KR,1594675789
San Juan,-68.54,-31.54,49.75,48,0,8.59,AR,1594675620
Billings Metropolitan Area,-108.5,45.78,77.0,30,40,17.22,US,1594675608
Penzance,-5.54,50.12,61.0,100,90,14.99,GB,1594675790
Cairns,145.77,-16.92,66.2,37,45,10.29,AU,1594675521
Santa Helena,-45.3,-2.23,76.37,92,97,1.48,BR,1594675694
Yuanping,112.76,38.72,64.42,80,94,0.67,CN,1594675791
Ostrovnoy,39.51,68.05,43.5,87,63,3.09,RU,1594675791
Rafai,23.92,4.95,69.15,96,100,4.12,CF,1594675791
Sinnamary,-52.95,5.38,81.23,77,11,8.7,GF,1594675792
Riverton,-111.94,40.52,90.0,18,1,16.11,US,1594675702
Fuling,107.39,29.7,73.62,90,92,2.91,CN,1594675792
Mahébourg,57.7,-20.41,69.8,88,20,8.05,MU,1594675793
Neiafu,-173.98,-18.65,75.2,78,40,11.41,TO,1594675793
Klaksvík,-6.59,62.23,51.8,100,99,6.93,FO,1594675793
Dunedin,170.5,-45.87,45.0,81,48,8.14,NZ,1594675642
Kichera,110.1,55.94,61.16,81,58,1.14,RU,1594675794
Ballangen,16.83,68.34,55.4,76,40,13.87,NO,1594675794
Coyhaique,-72.07,-45.58,39.2,60,20,6.44,CL,1594675795
Nyrob,56.72,60.73,60.53,70,100,5.41,RU,1594675795
Nishifukuma,130.47,33.77,73.4,94,75,5.82,JP,1594675795
Road Town,-64.62,18.42,86.0,70,75,12.75,VG,1594675795
Arman',150.17,59.7,62.42,66,97,1.52,RU,1594675796
Port Hardy,-127.42,50.7,62.6,72,40,8.05,CA,1594675796
Amalāpuram,82.02,16.58,81.99,82,100,6.04,IN,1594675796
Casa Nova,-41.13,-9.42,84.2,39,20,8.05,BR,1594675797
Makassar,119.42,-5.14,77.0,83,20,3.36,ID,1594675797
Asilah,-6.03,35.47,77.0,61,0,17.22,MA,1594675797
Wieluń,18.57,51.22,57.0,100,0,4.23,PL,1594675798
Saskylakh,114.08,71.92,61.2,60,94,8.99,RU,1594675798
Ouégoa,164.43,-20.35,71.26,77,100,11.18,NC,1594675798
Porto-Novo,2.6,6.5,77.0,88,20,10.29,BJ,1594675783
East London,27.91,-33.02,60.91,41,0,24.7,ZA,1594675799
Prainha,-53.48,-1.8,84.87,65,13,4.12,BR,1594675799
Puerto Carreño,-67.49,6.19,84.2,70,40,5.82,CO,1594675799
Vanimo,141.3,-2.67,76.32,85,51,4.21,PG,1594675800
Seydi,62.91,39.48,82.49,16,0,8.93,TM,1594675800
Karratha,116.85,-20.74,64.31,40,7,8.1,AU,1594675800
Flinders,150.86,-34.58,57.0,83,100,7.0,AU,1594675801
Nan,100.67,18.83,70.68,96,33,0.22,TH,1594675801
Ust-Tsilma,52.15,65.44,51.17,76,28,3.15,RU,1594675801
Bowen,148.23,-20.02,57.0,86,42,3.36,AU,1594675802
Tautira,-149.15,-17.73,80.6,74,75,18.34,PF,1594675802
Sisimiut,-53.67,66.94,45.39,79,62,14.0,GL,1594675802
Nokaneng,22.27,-19.67,49.03,38,0,2.35,BW,1594675803
Katsuura,140.3,35.13,73.0,100,75,4.7,JP,1594675803
College,-147.8,64.86,60.8,77,90,4.7,US,1594675804
Bosilegrad,22.47,42.5,51.64,77,80,4.43,RS,1594675804
Chumikan,135.31,54.72,54.68,89,48,1.43,RU,1594675804
Bariloche,-71.31,-41.15,37.4,59,73,5.82,AR,1594675540
Talnakh,88.4,69.49,53.6,93,75,6.71,RU,1594675805
Marsberg,8.85,51.46,62.6,67,33,4.7,DE,1594675805
Kirakira,161.92,-10.45,82.35,77,100,11.83,SB,1594675806
Kula,28.65,38.55,73.0,42,0,11.01,TR,1594675806
Osmeña,119.93,10.52,82.09,75,100,3.2,PH,1594675806
Ust'-Kut,105.77,56.79,65.05,77,5,1.21,RU,1594675806
Hasaki,140.83,35.73,70.0,100,75,4.7,JP,1594675807
Mayo,-76.51,38.89,89.01,61,1,9.17,US,1594675807
Norman Wells,-126.83,65.28,69.8,52,40,3.36,CA,1594675807
Usinsk,57.53,65.99,48.2,80,49,8.99,RU,1594675807
Manacapuru,-60.62,-3.3,87.8,66,40,2.24,BR,1594675808
Vila do Maio,-23.22,15.13,80.6,83,75,4.7,CV,1594675808
Ouadda,22.4,8.08,67.46,96,100,2.8,CF,1594675808
Srednekolymsk,153.68,67.45,61.63,46,0,8.77,RU,1594675808
Walvis Bay,14.51,-22.96,55.4,82,0,2.24,NA,1594675809
Santa Elena,-80.85,-2.23,70.41,82,37,12.44,EC,1594675809
Methóni,21.7,36.82,79.0,88,20,4.07,GR,1594675810
Jinzhou,121.14,41.11,70.72,83,76,4.09,CN,1594675810
Puerto Peñasco,-113.53,31.32,87.01,80,42,13.0,MX,1594675590
Esperance,121.9,-33.87,51.8,37,0,19.46,AU,1594675810
Khatanga,102.5,71.97,63.75,57,3,12.01,RU,1594675811
Puerto Madryn,-65.04,-42.77,41.34,64,0,16.31,AR,1594675811
Mikkeli,27.27,61.69,54.0,96,99,1.01,FI,1594675811
Olden,6.81,61.84,55.4,76,75,3.36,NO,1594675811
Lahaina,-156.68,20.88,86.0,45,20,11.41,US,1594675623
Houma,-90.72,29.6,98.01,70,40,12.75,US,1594675785
Kutum,24.67,14.2,84.92,25,71,5.68,SD,1594675812
Tocopilla,-70.2,-22.09,61.34,53,3,5.21,CL,1594675813
Nanortalik,-45.24,60.14,44.83,91,100,1.41,GL,1594675813
Narsaq,-46.05,60.92,57.2,71,100,4.7,GL,1594675813
Hong Kong,114.16,22.29,84.0,79,9,11.99,HK,1594675526
São João da Barra,-41.05,-21.64,78.8,61,9,9.48,BR,1594675813
Faya,42.45,18.39,75.2,49,71,6.93,SA,1594675814
Kharp,65.81,66.8,47.19,86,80,9.17,RU,1594675814
Omsukchan,155.8,62.53,65.43,56,72,4.18,RU,1594675814
Mariehamn,19.93,60.1,42.8,100,22,1.12,AX,1594675745
Ibiá,-46.54,-19.48,71.01,62,50,1.01,BR,1594675662
Bam,58.36,29.11,87.15,25,90,6.33,IR,1594675815
Alpena,-83.43,45.06,78.8,39,1,16.11,US,1594675815
Khuzhir,107.34,53.19,56.19,87,0,7.2,RU,1594675815
Alugan,125.48,12.22,81.1,81,72,5.99,PH,1594675816
Okoneshnikovo,75.08,54.84,64.42,93,0,6.26,RU,1594675816
Östersund,14.64,63.18,48.2,76,4,5.82,SE,1594675816
Acapulco de Juárez,-99.89,16.86,87.8,66,5,8.05,MX,1594675816
Kyzyl-Suu,78.0,42.34,56.59,46,90,2.73,KG,1594675817
Novyy Buh,32.52,47.69,59.0,82,75,11.18,UA,1594675817
Cidreira,-50.21,-30.18,51.57,65,65,8.21,BR,1594675817
Nara,135.8,34.69,73.4,100,75,4.7,JP,1594675817
Marquette,-87.63,46.53,75.0,63,84,4.0,US,1594675817
Hue,107.6,16.47,78.8,88,20,2.24,VN,1594675804
Saint-Joseph,55.62,-21.37,68.0,68,19,6.93,RE,1594675818
Padang,100.35,-0.95,77.56,74,100,4.79,ID,1594675818
Berbera,45.01,10.44,92.01,44,72,20.47,SO,1594675818
San Quintín,-115.95,30.48,77.65,55,1,11.88,MX,1594675819
Gainesville,-82.32,29.65,95.0,62,75,8.05,US,1594675819
Chara,118.26,56.91,67.33,69,39,0.67,RU,1594675819
Burnie,145.92,-41.07,42.01,80,0,3.0,AU,1594675819
Vila Velha,-40.29,-20.33,77.0,78,0,10.29,BR,1594675819
Sokoto,5.24,13.06,84.11,53,26,9.01,NG,1594675820
Tual,132.75,-5.67,79.25,82,68,22.44,ID,1594675820
Vila Franca do Campo,-25.43,37.72,68.0,77,20,14.99,PT,1594675820
Asbestovskiy,61.4,57.76,63.77,87,1,2.37,RU,1594675820
Lakhīmpur,80.77,27.95,86.0,73,78,7.9,IN,1594675820
Antofagasta,-70.4,-23.65,59.0,67,0,9.17,CL,1594675733
Dubbo,148.62,-32.25,41.0,100,75,9.17,AU,1594675821
Saint George,-113.58,37.1,108.0,12,1,18.34,US,1594675598
Santo Domingo,-69.99,18.5,89.6,62,40,11.41,DO,1594675821
Rio de Janeiro,-43.21,-22.9,82.4,54,43,11.41,BR,1594675736
NEDJO,35.5,9.5,55.72,94,64,1.83,ET,1594675822
La Ronge,-105.28,55.1,64.4,59,75,13.87,CA,1594675822
Kousséri,15.03,12.08,82.4,74,57,5.82,CM,1594675822
Hirtshals,9.96,57.59,55.99,85,89,1.01,DK,1594675822
Xai-Xai,33.64,-25.05,63.88,41,0,12.64,MZ,1594675823
Pisco,-76.22,-13.7,62.01,87,90,6.93,PE,1594675693
Isangel,169.27,-19.55,69.8,94,40,2.24,VU,1594675824
Ganzhou,115.43,28.82,75.07,91,98,4.38,CN,1594675824
Chokurdakh,147.92,70.63,62.83,46,35,13.69,RU,1594675824
Dali,100.18,25.7,63.12,88,100,3.29,CN,1594675824
Dongsheng,109.98,39.82,68.18,60,98,2.1,CN,1594675825
Airai,125.41,-8.93,54.19,85,21,4.21,TL,1594675825
Peski,38.76,55.22,64.4,93,40,6.71,RU,1594675825
Satka,59.04,55.04,63.5,71,6,3.49,RU,1594675826
Pictou,-62.72,45.68,82.99,73,98,3.0,CA,1594675826
Omboué,9.26,-1.57,72.21,88,50,8.08,GA,1594675826
Okhotsk,143.3,59.38,62.69,67,27,3.09,RU,1594675826
Muros,-9.06,42.78,66.0,75,12,10.0,ES,1594675639
Saint-Pierre,55.48,-21.34,68.0,68,1,6.93,RE,1594675827
Nouadhibou,-17.03,20.93,69.8,88,0,20.8,MR,1594675827
Saint-Augustin,-58.65,51.23,55.4,87,100,15.57,CA,1594675827
Saint Paul Harbor,-152.41,57.79,57.2,76,90,12.75,US,1594675827
Abnūb,31.15,27.27,84.2,39,0,13.87,EG,1594675827
Petropavlovsk-Kamchatskiy,158.65,53.05,51.8,100,90,4.47,RU,1594675828
Ürümqi,87.6,43.8,71.6,43,0,8.95,CN,1594675828
Waingapu,120.26,-9.66,75.97,85,28,14.9,ID,1594675828
Smithers,-127.17,54.78,60.8,51,75,8.05,CA,1594675818
Kaeo,173.78,-35.1,51.01,3,96,3.8,NZ,1594675828
Nowy Dwór Gdański,19.12,54.21,54.0,81,56,4.7,PL,1594675829
Los Llanos de Aridane,-17.92,28.66,71.6,78,75,16.11,ES,1594675829
Jagüey Grande,-81.13,22.53,85.5,74,99,2.68,CU,1594675829
Fort Nelson,-122.7,58.81,71.6,43,75,17.22,CA,1594675829
Kisangani,25.2,0.52,72.46,92,100,1.16,CD,1594675830
Biak,122.88,-0.91,76.05,85,96,5.53,ID,1594675830
Catarman,124.64,12.5,77.56,85,89,3.58,PH,1594675830
Jinchang,102.17,38.5,67.86,51,17,2.01,CN,1594675830
Salinópolis,-47.36,-0.61,79.07,86,31,10.63,BR,1594675831
Cherskiy,161.3,68.75,62.08,59,4,0.45,RU,1594675831
Santiago del Estero,-64.26,-27.8,58.69,41,0,7.58,AR,1594675831
Paamiut,-49.67,61.99,43.77,82,0,3.27,GL,1594675832
Fort-Shevchenko,50.26,44.51,82.42,54,0,5.97,KZ,1594675832
Iqaluit,-68.51,63.75,64.4,36,20,16.11,CA,1594675811
Balikpapan,116.83,-1.27,74.32,95,38,5.37,ID,1594675621
Upernavik,-56.15,72.79,41.11,87,60,10.83,GL,1594675833
Hobyo,48.53,5.35,77.63,76,3,23.71,SO,1594675833
Shakiso,38.92,5.75,58.6,92,76,2.17,ET,1594675833
Mmabatho,25.63,-25.85,42.8,30,0,5.82,ZA,1594675833
Agirish,63.02,61.92,52.72,76,83,6.58,RU,1594675833
Kumul,93.45,42.8,71.83,38,0,8.55,CN,1594675834
Nizhnyaya Tura,59.81,58.63,60.3,80,7,4.23,RU,1594675834
Villiers,28.6,-27.03,41.34,57,0,6.11,ZA,1594675834
Barrhead,-4.39,55.8,55.4,76,90,11.41,GB,1594675604
Oleśnica,17.39,51.21,59.0,76,2,4.7,PL,1594675835
Baruun-Urt,113.28,46.68,65.66,76,100,2.15,MN,1594675835
Tamasane,27.4,-22.42,48.54,46,0,3.87,BW,1594675835
Verāval,70.37,20.9,83.28,83,98,14.16,IN,1594675835
Popondetta,148.25,-8.75,73.89,87,100,2.66,PG,1594675836
Fairbanks,-147.72,64.84,60.8,82,90,6.93,US,1594675614
Berezovyy,135.7,51.67,67.33,74,54,2.28,RU,1594675836
Mandan,-100.89,46.83,87.8,51,1,16.11,US,1594675836
Honningsvåg,25.97,70.98,46.4,87,20,9.17,NO,1594675836
Yulara,130.99,-25.24,37.4,64,0,5.82,AU,1594675837
Herat Province,62.0,34.5,72.99,30,0,8.55,AF,1594675837
Vila,-8.16,42.03,77.0,38,8,20.8,PT,1594675812
Stowe,-75.68,40.25,86.0,48,40,6.93,US,1594675745
Jatai,-51.71,-17.88,76.75,48,81,4.74,BR,1594675838
Belaya Gora,146.42,68.53,67.39,53,100,15.66,RU,1594675838
Katherine,132.27,-14.47,55.4,28,54,8.05,AU,1594675838
Bubaque,-15.83,11.28,80.37,84,100,15.5,GW,1594675838
Igrim,64.42,63.19,49.95,71,36,0.94,RU,1594675839
Aykhal,111.5,66.0,60.8,55,18,4.47,RU,1594675839
Asău,26.4,46.43,51.01,85,0,3.36,RO,1594675839
Vao,167.48,-22.67,72.72,76,100,14.72,NC,1594675839
Berlevåg,29.09,70.86,44.6,87,75,8.05,NO,1594675839
Shimoda,138.95,34.67,68.0,95,100,16.22,JP,1594675840
Lagoa,-27.98,39.05,68.99,82,8,12.84,PT,1594675840
Ukiah,-123.21,39.15,96.8,25,1,4.7,US,1594675840
Moche,-79.01,-8.17,64.74,82,59,9.57,PE,1594675688
Manihāri,87.63,25.35,83.34,83,87,4.25,IN,1594675841
Man,-7.55,7.41,71.19,94,100,3.44,CI,1594675841
George,22.46,-33.96,51.8,53,55,19.46,ZA,1594675841
Safaga,33.94,26.73,87.8,23,0,5.82,EG,1594675841
Muroto-misakicho,134.15,33.28,78.57,90,100,19.6,JP,1594675842
Tupik,119.93,54.43,69.58,63,91,0.36,RU,1594675842
Lodja,23.43,-3.48,71.47,90,93,2.91,CD,1594675842
Tymovskoye,142.66,50.85,58.35,84,99,2.95,RU,1594675842
Te Anau,167.72,-45.42,35.55,87,34,0.65,NZ,1594675842
Marabu,114.01,4.41,75.2,100,40,3.36,MY,1594675843
Kwekwe,29.81,-18.93,50.4,46,0,3.4,ZW,1594675843
Fairmont,-80.14,39.49,79.0,66,61,6.93,US,1594675843
Erenhot,111.98,43.65,70.38,52,0,6.53,CN,1594675843
Broome,-75.83,42.25,78.01,50,20,5.82,US,1594675844
Chapais,-74.85,49.78,75.2,31,1,9.17,CA,1594675844
Los Andes,-70.6,-32.83,69.8,40,13,3.36,CL,1594675844
Shetpe,52.12,44.17,80.51,34,0,6.29,KZ,1594675844
Xining,101.77,36.62,54.9,79,71,1.92,CN,1594675629
Vardø,31.11,70.37,46.4,81,3,4.7,NO,1594675845
Glazov,52.66,58.14,62.67,91,0,5.46,RU,1594675845
Aktash,87.73,50.3,43.2,99,100,3.83,RU,1594675845
Lyantonde,31.16,-0.4,65.68,60,4,1.01,UG,1594675845
Riosucio,-75.7,5.42,80.6,61,40,4.7,CO,1594675846
